測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新竹,2024/03/14 00:00:00,PM2.5,39,28,30,30,26,33,22,27,30,31,36,32,37,42,34,29,22,27,31,32,40,48,46,46,
新竹,2024/03/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2024/03/14 00:00:00,RH,65,69,74,76,80,80,80,78,76,73,72,68,64,65,72,78,81,82,83,84,82,82,83,84,
新竹,2024/03/14 00:00:00,SO2,2.7,1.2,1,1.2,1.2,1.3,1.1,1.3,1.5,1.8,2.1,3.1,3,3.9,2.8,1.6,1.4,1.4,1.4,1.6,2.1,2.4,2.1,1.9,
新竹,2024/03/14 00:00:00,THC,2.52,2.53,2.46,2.53,2.36,2.45,2.4,2.39,2.58,2.43,2.55,2.38,2.38,2.41,2.24,2.11,2.11,2.14,2.15,2.25,2.41,2.59,2.42,2.59,
新竹,2024/03/14 00:00:00,WD_HR,55,105,121,112,61,75,29,58,64,89,154,173,277,288,281,291,298,333,50,27,38,23,352,132,
新竹,2024/03/14 00:00:00,WIND_DIREC,82,268,154,49,65,75,33,73,58,173,170,167,288,301,290,290,285,35,32,39,35,298,51,239,
新竹,2024/03/14 00:00:00,WIND_SPEED,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.4,0.5,0.3,2.1,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.2,
新竹,2024/03/14 00:00:00,WS_HR,0.2,0.2,0.2,0.1,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.3,0.4,0.4,0.6,0.3,0.1,0.1,0.2,0.3,0.2,0.1,0.1,
新竹,2024/03/15 00:00:00,AMB_TEMP,18,17.6,17.3,16.9,16.8,16.7,17.1,17.7,18.1,18.8,19.2,19.5,19.1,18.3,17.6,18.1,18.6,18.8,18.4,17.8,17.8,17.9,18.1,18.2,
新竹,2024/03/15 00:00:00,CH4,2.51,2.64,2.51,2.34,2.53,2.52,2.43,2.3,2.26,2.33,2.34,2.25,#,2.03,2.01,2.05,2.06,2.07,2.08,2.04,2.07,2.08,2.11,2.14,
新竹,2024/03/15 00:00:00,CO,0.74,0.72,0.63,0.46,0.45,0.42,0.53,0.73,0.88,1.08,1.06,#,0.45,0.25,#,0.34,0.37,0.39,0.43,0.33,0.36,0.4,0.44,0.48,
新竹,2024/03/15 00:00:00,NMHC,0.33,0.36,0.27,0.19,0.21,0.19,0.2,0.25,0.29,0.38,0.4,0.35,#,0.05,0.06,0.15,0.23,0.12,0.13,0.11,0.18,0.18,0.2,0.24,
新竹,2024/03/15 00:00:00,NO,2.9,8.5,6,4.1,5.2,3.7,10.8,11.6,30.3,30.6,41.8,#,5.3,2.5,#,4.8,5.6,2.4,1.8,1.5,1.7,1.9,2.2,2.5,
新竹,2024/03/15 00:00:00,NO2,36.4,30.4,26.6,23,22.6,18.4,21.8,25.6,28.5,33.7,40.2,#,22.7,17.6,#,24.7,29.2,25.2,26.3,21,27,25.5,30,34.5,
新竹,2024/03/15 00:00:00,NOx,39.4,38.9,32.6,27.2,27.9,22.1,32.7,37.3,58.9,64.4,82,#,28.1,20.2,#,29.5,34.9,27.7,28.2,22.5,28.7,27.5,32.3,37.1,
新竹,2024/03/15 00:00:00,O3,1,0.3,0.8,2.9,0.2,2,2.4,4.8,2.3,2.5,2.2,5.6,#,24.2,19.3,#,11.4,15.5,13.8,15,9.7,9.3,6.2,3.3,
新竹,2024/03/15 00:00:00,PM10,69,63,58,49,35,31,48,68,64,71,83,#,#,38,25,#,35,37,42,56,64,73,68,69,
新竹,2024/03/15 00:00:00,PM2.5,44,43,44,35,28,32,29,43,41,39,48,#,#,20,#,24,26,27,30,28,36,43,44,51,
新竹,2024/03/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,#,#,0,0,0,0,0,0,0,0,
新竹,2024/03/15 00:00:00,RH,86,86,87,86,85,85,84,84,82,81,80,81,86,89,89,88,87,87,89,90,90,90,90,90,
新竹,2024/03/15 00:00:00,SO2,1.6,0.8,0.8,0.8,0.6,0.7,0.6,1.4,1.4,1.5,1.5,#,1.4,1.1,#,1.1,0.5,0.5,0.3,0.3,0.6,0.7,0.9,0.9,
新竹,2024/03/15 00:00:00,THC,2.84,3,2.78,2.53,2.74,2.71,2.63,2.55,2.55,2.71,2.74,2.6,#,2.08,2.07,2.2,2.29,2.19,2.21,2.15,2.25,2.26,2.31,2.38,
新竹,2024/03/15 00:00:00,WD_HR,193,146,153,126,108,164,155,112,63,54,59,40,300,353,29,40,34,55,34,38,33,40,46,16,
新竹,2024/03/15 00:00:00,WIND_DIREC,146,146,187,108,85,128,161,55,56,80,46,56,284,48,20,35,71,51,46,27,35,51,48,301,
新竹,2024/03/15 00:00:00,WIND_SPEED,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.3,
新竹,2024/03/15 00:00:00,WS_HR,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,
新竹,2024/03/16 00:00:00,AMB_TEMP,17.8,17.9,17.9,17.7,17.6,17.7,17.8,18,18.4,19.2,20.1,21.2,22,23,22.7,21.6,21.6,21.6,21.4,21.3,20.9,21.3,21,20.6,
新竹,2024/03/16 00:00:00,CH4,2.04,2.06,2.16,2.12,2.11,2.13,2.17,2.18,2.19,2.23,2.28,2.33,2.28,2.17,2.09,2.08,2.1,2.14,2.26,2.42,2.55,2.69,2.9,3.22,
新竹,2024/03/16 00:00:00,CO,0.25,0.32,0.31,0.27,0.29,0.32,0.4,0.43,0.51,0.6,0.76,0.8,0.56,0.46,0.36,0.33,0.36,0.45,0.63,0.89,0.94,1.23,1.33,1.43,
新竹,2024/03/16 00:00:00,NMHC,0.06,0.1,0.12,0.12,0.12,0.15,0.17,0.19,0.24,0.25,0.31,0.35,0.31,0.21,0.12,0.09,0.12,0.22,0.32,0.45,0.4,0.53,0.59,0.7,
新竹,2024/03/16 00:00:00,NO,1.9,0.7,1.1,0.8,0.9,1,2.1,4.7,11.1,15.9,14.8,16,10.4,6.1,4.5,3.3,2.9,2,2.6,12,14.3,29.9,40.5,45,
新竹,2024/03/16 00:00:00,NO2,16.2,21.6,21.4,16.4,15.6,16.5,19.9,21.7,21.6,23.9,26.1,29.3,24.4,23,17.2,16.5,17.1,23.7,33.2,36.6,35.8,35.7,33,32.7,
新竹,2024/03/16 00:00:00,NOx,18.2,22.4,22.6,17.2,16.5,17.5,22.1,26.5,32.8,39.8,41,45.4,34.9,29.1,21.8,19.9,20,25.7,35.9,48.7,50.1,65.7,73.5,77.8,
新竹,2024/03/16 00:00:00,O3,13.8,9.5,7.9,10.6,10.2,8.4,4.4,4.5,5.9,5.6,7.1,11.2,21,27.9,25.1,23.7,22.6,15.5,4.6,0.6,0.4,0.4,0.3,0.2,
新竹,2024/03/16 00:00:00,PM10,79,75,69,69,70,69,66,57,60,51,53,53,61,51,42,34,36,53,55,56,52,51,47,57,
新竹,2024/03/16 00:00:00,PM2.5,41,46,51,48,46,49,47,52,51,46,50,42,53,51,33,30,27,40,41,40,40,39,39,39,
新竹,2024/03/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2024/03/16 00:00:00,RH,92,92,91,92,92,92,91,89,88,84,82,79,79,76,78,81,82,82,83,83,84,84,85,86,
新竹,2024/03/16 00:00:00,SO2,0.7,0.4,0.5,0.4,0.4,0.4,0.6,0.9,0.8,1.1,1.1,1.4,1.2,1.1,0.7,0.6,0.8,1.3,1.6,1.2,1.1,1.7,1.2,1,
新竹,2024/03/16 00:00:00,THC,2.1,2.16,2.28,2.24,2.23,2.28,2.34,2.37,2.43,2.48,2.59,2.68,2.59,2.38,2.21,2.17,2.22,2.36,2.58,2.87,2.95,3.22,3.49,3.92,
新竹,2024/03/16 00:00:00,WD_HR,42,36,341,22,44,49,46,46,49,50,34,62,20,339,289,296,25,35,339,335,94,60,197,235,
新竹,2024/03/16 00:00:00,WIND_DIREC,60,22,34,35,26,45,41,43,23,50,314,41,359,4,294,312,40,78,300,287,50,184,297,88,
新竹,2024/03/16 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.5,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,
新竹,2024/03/16 00:00:00,WS_HR,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.7,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,
新竹,2024/03/17 00:00:00,AMB_TEMP,20.1,19.8,19.5,19.2,19.2,19.1,19.1,20.2,22.7,24.6,24.8,25.1,25.4,25.9,25.2,23.9,23.1,22.9,21.9,21,21,21,19.9,18.8,
新竹,2024/03/17 00:00:00,CH4,3.25,3.2,3.18,3.23,2.73,2.79,2.99,2.44,2.33,2.16,2.09,2.07,2.04,2.01,2.01,2.02,2.01,2.1,2.11,2.04,2.04,2.04,2.02,2.03,
新竹,2024/03/17 00:00:00,CO,1.19,1.11,0.94,0.83,0.55,0.52,0.59,0.6,0.62,0.43,0.34,0.34,0.32,0.29,0.28,0.28,0.3,0.37,0.45,0.39,0.36,0.39,0.41,0.34,
新竹,2024/03/17 00:00:00,NMHC,0.57,0.52,0.47,0.45,0.26,0.27,0.31,0.21,0.19,0.1,0.06,0.07,0.06,0.04,0.04,0.04,0.05,0.13,0.12,0.1,0.08,0.08,0.08,0.05,
新竹,2024/03/17 00:00:00,NO,41.1,35.1,30.5,23.8,6.3,7.2,12.2,9.5,10.1,3.8,1.4,2.1,1.4,0.9,0.9,1,0.8,0.5,0.6,0.5,0.2,0.2,0.3,0.3,
新竹,2024/03/17 00:00:00,NO2,28.4,24.6,21,16.9,17.4,17,17.1,17.9,19.6,12.4,9.3,10.7,10.3,8.1,8,8.8,10,13.6,19.1,15.6,13.1,14.6,13.9,11.3,
新竹,2024/03/17 00:00:00,NOx,69.5,59.7,51.5,40.7,23.7,24.3,29.4,27.5,29.8,16.3,10.8,12.8,11.7,9,8.9,9.8,10.8,14.2,19.7,16.1,13.4,14.8,14.2,11.6,
新竹,2024/03/17 00:00:00,O3,0.3,0.3,0,0.1,0.5,0.6,1,4.2,11.7,35.6,39,38,48.2,52.3,51,51.4,47.7,37,25.2,32.8,39,35.7,38.6,42.6,
新竹,2024/03/17 00:00:00,PM10,48,42,33,36,29,22,23,33,33,29,35,25,30,25,34,32,36,39,54,46,34,52,38,46,
新竹,2024/03/17 00:00:00,PM2.5,35,34,33,37,33,28,19,25,27,22,27,23,25,21,19,19,25,29,40,47,30,41,30,39,
新竹,2024/03/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2024/03/17 00:00:00,RH,88,89,89,89,88,87,87,84,77,68,70,72,70,65,71,78,80,81,83,85,84,84,85,85,
新竹,2024/03/17 00:00:00,SO2,0.8,1.1,0.9,0.9,0.7,0.7,0.8,1,1.2,1.6,1.5,1.5,1.6,1.4,1.1,1.1,0.9,0.9,0.9,0.8,1,1.4,1.4,1.2,
新竹,2024/03/17 00:00:00,THC,3.82,3.72,3.65,3.68,2.99,3.06,3.3,2.65,2.52,2.26,2.15,2.14,2.1,2.05,2.05,2.06,2.06,2.23,2.23,2.14,2.12,2.12,2.1,2.08,
新竹,2024/03/17 00:00:00,WD_HR,122,144,117,95,117,106,105,70,29,282,287,304,291,282,289,295,42,46,41,30,33,26,29,34,
新竹,2024/03/17 00:00:00,WIND_DIREC,149,147,47,48,138,110,71,93,355,236,283,292,300,300,285,289,29,42,42,32,24,20,24,30,
新竹,2024/03/17 00:00:00,WIND_SPEED,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.7,0.5,1.1,1.3,1.8,0.6,0.9,0.6,0.3,1.3,0.6,1,1,3.2,2,
新竹,2024/03/17 00:00:00,WS_HR,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.4,0.5,0.8,1.2,0.5,0.6,0.3,0.2,0.4,1.1,0.8,1.1,2.3,2.2,
新竹,2024/03/18 00:00:00,AMB_TEMP,18.5,18.6,18.5,18.3,18.2,17.9,17.7,17.6,18,18.4,19.1,19.5,19.8,20.2,20.4,20.6,20.4,19.5,18.8,18.7,18.7,18.6,18.6,18.3,
新竹,2024/03/18 00:00:00,CH4,2.02,2.03,2.01,2.01,2.01,1.99,2,2.01,2.02,2.02,2.02,#,#,1.97,1.98,#,1.99,2,2.01,2,1.99,1.99,2,2.01,
新竹,2024/03/18 00:00:00,CO,0.3,0.27,0.24,0.23,0.22,0.22,0.24,0.33,0.38,0.37,0.35,#,0.29,0.27,#,0.27,0.3,0.33,0.33,0.31,0.31,0.3,0.28,0.25,
新竹,2024/03/18 00:00:00,NMHC,0.05,0.05,0.04,0.03,0.05,0.03,0.04,0.06,0.08,0.09,0.1,#,#,0.08,0.09,#,0.13,0.11,0.09,0.13,0.11,0.09,0.11,0.09,
新竹,2024/03/18 00:00:00,NO,0.4,1.1,0.9,1,0.9,0.8,1,1.2,1.7,2.1,#,#,1.9,1.5,#,1.9,1.7,1.3,0.6,0.8,0.8,0.9,0.8,0.8,
新竹,2024/03/18 00:00:00,NO2,9.6,9.3,9,8,8.1,7.7,8.3,12.2,15.9,16.8,#,#,12.3,9.5,#,11.4,13.1,13.7,12.5,10.7,12.8,14.9,13.8,10.6,
新竹,2024/03/18 00:00:00,NOx,10,10.5,9.9,9,9,8.5,9.3,13.5,17.6,19,#,#,14.2,11,#,13.4,14.9,15,13.1,11.5,13.7,15.9,14.6,11.5,
新竹,2024/03/18 00:00:00,O3,41.1,42,42.2,42.4,42,46.4,44.4,41.6,40.1,39.8,38.6,#,#,#,40.4,45,43.1,41.7,41.3,41.9,39.3,37.6,34.9,37.4,
新竹,2024/03/18 00:00:00,PM10,31,31,23,21,24,32,28,34,59,100,103,98,#,90,96,87,78,73,61,62,55,58,54,40,
新竹,2024/03/18 00:00:00,PM2.5,21,18,15,16,15,19,14,24,27,32,35,#,33,33,37,33,26,24,27,24,24,24,22,13,
新竹,2024/03/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2024/03/18 00:00:00,RH,84,83,82,82,82,83,83,83,80,79,77,75,74,72,72,71,72,76,80,81,81,82,82,84,
新竹,2024/03/18 00:00:00,SO2,1.1,0.8,1,1.1,1.1,1,0.9,1,1.4,1.4,1.3,#,1.2,1.2,#,0.9,0.9,1,1,1,0.9,0.8,1,1.1,
新竹,2024/03/18 00:00:00,THC,2.07,2.08,2.05,2.04,2.06,2.02,2.04,2.07,2.1,2.11,2.12,#,#,2.05,2.07,#,2.12,2.11,2.1,2.13,2.1,2.08,2.11,2.1,
新竹,2024/03/18 00:00:00,WD_HR,30,29,31,28,27,42,28,28,36,31,37,#,34,38,33,39,39,36,40,30,33,36,43,40,
新竹,2024/03/18 00:00:00,WIND_DIREC,23,44,30,34,34,48,27,33,32,29,27,#,36,35,28,35,44,36,37,34,34,45,81,53,
新竹,2024/03/18 00:00:00,WIND_SPEED,2.1,1.1,1.7,1.4,3.3,2.1,3.1,2.6,2.8,2.3,2.7,#,3.1,2.7,2.4,2.2,1.6,1.9,0.9,1.6,1,0.3,0.3,0.4,
新竹,2024/03/18 00:00:00,WS_HR,1.4,1.7,1.3,2,2.2,2.3,2.2,2.5,2,1.9,2.2,#,2,2,2,1.7,1.8,1.5,0.8,1.6,1,0.9,0.3,0.7,
新竹,2024/03/19 00:00:00,AMB_TEMP,17.8,16.7,16,15.2,14.7,14.4,14.4,14.8,15,15.2,15.4,15.9,16.4,17.1,17.5,17.1,16.2,15.7,15.2,15.1,15.2,15.1,15.5,15.9,
新竹,2024/03/19 00:00:00,CH4,1.98,1.96,2.01,2,1.99,2.02,2.02,2.03,2.02,2.05,2.01,2.02,2.02,2.01,2,2.01,2.01,1.99,2,2.02,2.03,2.02,2.01,2,
新竹,2024/03/19 00:00:00,CO,0.21,0.17,0.18,0.19,0.19,0.2,0.21,0.31,0.31,0.28,0.26,0.29,0.28,0.27,#,0.29,0.29,0.28,0.31,0.34,0.37,0.31,0.24,0.22,
新竹,2024/03/19 00:00:00,NMHC,0.08,0.05,0.03,0.05,0.07,0.06,0.05,0.07,0.08,0.08,0.08,0.09,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.1,0.11,0.07,0.03,0.03,
新竹,2024/03/19 00:00:00,NO,1,0,0,0.1,0,0.2,0.2,0.3,0.4,0.6,0.7,1.2,0.9,#,#,0.7,0.7,0.5,0.2,0,0.2,0.2,0,0.1,
新竹,2024/03/19 00:00:00,NO2,8.7,5.5,5.4,5.5,5.6,6.4,9,12.9,12.7,12.8,12.1,11.9,8.4,#,#,9.7,11.1,11.1,11.4,11.9,14.8,11.9,6.6,4.9,
新竹,2024/03/19 00:00:00,NOx,9.7,5.5,5.4,5.6,5.6,6.6,9.2,13.3,13.1,13.5,12.8,13.1,9.3,#,#,10.4,11.8,11.6,11.6,12,15,12.2,6.7,5,
新竹,2024/03/19 00:00:00,O3,41.5,44.4,43.5,40.9,41.8,40.7,37.8,36.4,#,#,#,39,46,49.4,51.6,52.5,48.6,49.6,49.4,45.4,39.5,44.2,51.8,52.2,
新竹,2024/03/19 00:00:00,PM10,31,12,8,5,3,4,3,6,6,15,21,19,18,14,#,24,19,24,21,25,23,20,28,30,
新竹,2024/03/19 00:00:00,PM2.5,17,7,9,8,7,8,8,6,6,16,14,12,11,#,13,15,13,16,13,14,22,0,12,18,
新竹,2024/03/19 00:00:00,RAINFALL,0,0,0,0,0,4.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2024/03/19 00:00:00,RH,86,90,90,89,88,89,89,87,85,84,82,78,65,60,57,57,61,60,65,67,68,69,63,54,
新竹,2024/03/19 00:00:00,SO2,1,0.7,1,1,1.3,1.3,1.5,2,1.9,1.7,1.6,1.7,1.9,1.8,#,1.1,1.3,1.4,1.4,1.4,1.6,1.7,1.6,1.6,
新竹,2024/03/19 00:00:00,THC,2.06,2.01,2.04,2.05,2.06,2.08,2.07,2.1,2.1,2.13,2.09,2.11,2.08,2.08,2.07,2.08,2.08,2.06,2.07,2.12,2.14,2.09,2.04,2.03,
新竹,2024/03/19 00:00:00,WD_HR,39,36,33,34,31,39,43,34,38,49,45,39,44,43,36,41,43,48,48,39,41,53,53,52,
新竹,2024/03/19 00:00:00,WIND_DIREC,38,35,34,30,30,47,32,32,29,46,39,33,48,49,44,38,47,47,49,44,43,65,58,51,
新竹,2024/03/19 00:00:00,WIND_SPEED,1.1,1.4,2.4,2.2,3,1.9,2.4,2.5,3,2.8,3,4.1,3.2,3.3,3.5,3.5,3.5,3.1,3.6,3.4,2.7,3.1,2.8,3.1,
新竹,2024/03/19 00:00:00,WS_HR,0.9,0.8,1.4,1.7,2.3,2,1.6,1.8,2,2.1,2.3,2.8,2.9,2.7,3.1,3,2.7,2.4,2.9,2.6,2.7,2.5,2.4,2.5,
新竹,2024/03/20 00:00:00,AMB_TEMP,16.3,16.8,17,16.8,16.5,16.4,16.5,16.9,17.7,18.5,19.6,20.3,20.9,21.4,20.9,20.3,19.5,18.4,17.4,16.9,16.8,16.5,16.2,15.8,
新竹,2024/03/20 00:00:00,CH4,2,2,2,2,1.99,1.99,1.99,2,2,2,2.02,2.02,2.02,2.03,2.03,2.02,2.02,2.02,2.03,2.01,2,2.01,2.01,2.03,
新竹,2024/03/20 00:00:00,CO,0.2,0.2,0.21,0.21,0.21,0.21,0.23,0.3,0.33,0.32,0.34,0.35,0.37,0.36,0.34,0.31,0.29,0.32,0.35,0.3,0.27,0.26,0.25,0.25,
新竹,2024/03/20 00:00:00,NMHC,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.05,0.06,0.06,0.07,0.08,0.08,0.07,0.07,0.08,0.08,0.09,0.09,0.06,0.05,0.04,0.04,0.05,
新竹,2024/03/20 00:00:00,NO,0.1,0.4,0.4,0.3,0.4,0.3,0.5,0.7,1.1,1,1.2,1.3,1,1.1,1,1.1,1,0.7,0.6,0.4,0.5,0.4,0.4,0.4,
新竹,2024/03/20 00:00:00,NO2,4.1,3.7,3.9,4.2,4.1,4.7,5.8,8,9,8.2,9.3,9.5,9.5,9.8,9.8,11,11.1,12.8,13.3,10.4,8.6,8.7,7.1,7.9,
新竹,2024/03/20 00:00:00,NOx,4.3,4.1,4.3,4.6,4.6,5,6.3,8.8,10.1,9.2,10.5,10.9,10.5,10.9,10.9,12.1,12.1,13.6,13.9,10.9,9.2,9.2,7.5,8.3,
新竹,2024/03/20 00:00:00,O3,54.2,56.5,58.4,59.7,59.4,57,54.7,53.4,55,59.3,61.8,66.2,68,67.6,66.5,62,57.6,55.6,54.8,57.1,57.4,55.3,54.7,50.9,
新竹,2024/03/20 00:00:00,PM10,45,62,70,66,68,82,113,120,125,129,124,123,107,103,105,101,94,95,99,89,74,67,58,50,
新竹,2024/03/20 00:00:00,PM2.5,22,19,23,21,24,21,27,21,28,31,36,34,35,32,33,29,24,16,20,17,23,18,12,24,
新竹,2024/03/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2024/03/20 00:00:00,RH,46,39,37,40,46,46,44,46,45,43,39,37,39,38,40,38,35,38,43,45,45,45,47,49,
新竹,2024/03/20 00:00:00,SO2,1.8,1.5,1.5,1.6,1.5,1.5,1.6,1.7,1.6,1.4,1.2,1.3,1.2,1.1,1.1,1.2,1.3,1.5,1.4,1,1.1,1.1,1.3,1.3,
新竹,2024/03/20 00:00:00,THC,2.03,2.02,2.03,2.03,2.01,2.02,2.02,2.05,2.06,2.06,2.09,2.1,2.1,2.1,2.1,2.1,2.1,2.11,2.12,2.07,2.05,2.05,2.05,2.08,
新竹,2024/03/20 00:00:00,WD_HR,49,49,44,46,46,45,45,46,44,46,38,31,34,36,43,40,41,39,45,46,47,42,46,48,
新竹,2024/03/20 00:00:00,WIND_DIREC,50,41,45,51,38,43,49,49,42,48,31,36,48,29,52,42,46,54,40,43,48,41,40,35,
新竹,2024/03/20 00:00:00,WIND_SPEED,3.7,3.6,3.3,3.9,4.3,4.2,5.3,4.7,5.6,6.1,5.5,4.5,5,5.3,3.9,4,4.3,4,3.5,3.9,3.8,1.5,0.2,0.2,
新竹,2024/03/20 00:00:00,WS_HR,2.9,3,3.4,3.4,3.2,3.9,4,4.2,4.3,4.9,4.2,4.3,4,3.6,3.5,3.3,3.6,3.1,2.9,3.2,2.8,2.4,0.8,0.3,
新竹,2024/03/21 00:00:00,AMB_TEMP,15.4,15.2,14.7,14.7,14.8,14.9,15,16,18.1,21,22.7,23.8,23.9,23.9,23.4,22.8,22,21.7,21.3,21.1,20.7,20.4,19.8,19.3,
新竹,2024/03/21 00:00:00,CH4,2.07,2.04,2.06,2.08,2.11,2.09,2.07,2.07,2.06,2.04,2.05,2.05,2.05,2.06,2.06,2.07,2.1,2.09,2.12,2.12,2.1,2.11,2.13,2.2,
新竹,2024/03/21 00:00:00,CO,0.26,0.24,0.23,0.23,0.23,0.23,0.26,0.38,0.47,0.4,0.37,0.36,0.34,0.36,0.36,0.37,0.39,0.45,0.52,0.55,0.51,0.49,0.45,0.43,
新竹,2024/03/21 00:00:00,NMHC,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.1,0.12,0.09,0.07,0.07,0.05,0.06,0.06,0.07,0.07,0.1,0.11,0.14,0.12,0.11,0.1,0.11,
新竹,2024/03/21 00:00:00,NO,0.4,0.3,0.4,0.5,0.5,0.3,0.4,2.1,6.6,6.6,1.9,1.3,0.8,0.8,0.6,0.7,0.4,0.4,0.6,0.4,0.5,0.5,0.6,0.6,
新竹,2024/03/21 00:00:00,NO2,9.9,7.7,6.9,8.2,9.5,9.5,12.1,15.5,22.1,20.3,12.3,12.2,9.4,9.3,9.6,10,10.8,12.3,14.7,18.9,21.1,19.8,17.9,14.8,
新竹,2024/03/21 00:00:00,NOx,10.3,8,7.3,8.8,10.1,9.9,12.6,17.7,28.8,26.9,14.2,13.6,10.3,10.1,10.2,10.7,11.2,12.8,15.3,19.3,21.7,20.3,18.5,15.4,
新竹,2024/03/21 00:00:00,O3,46.4,48.6,47.7,43.6,40.2,37.2,33.2,29.2,24,38.1,63,73.4,82,90.6,96.2,94.4,89.2,83.4,77.9,65.3,59.9,57.2,55.3,54.2,
新竹,2024/03/21 00:00:00,PM10,53,57,57,46,52,43,38,41,43,55,67,72,70,76,73,77,74,68,71,76,66,63,66,63,
新竹,2024/03/21 00:00:00,PM2.5,22,11,11,16,19,11,12,18,17,23,21,29,30,27,28,33,32,28,26,33,30,29,28,31,
新竹,2024/03/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2024/03/21 00:00:00,RH,52,55,59,61,61,62,61,59,56,51,50,50,51,50,51,52,55,57,60,61,65,70,74,76,
新竹,2024/03/21 00:00:00,SO2,1.5,2.2,1.9,2.2,2.4,2.1,1.8,1.8,1.8,1.7,1.8,2.1,1.9,2.3,2.6,2.9,2.7,3.1,2.7,3.1,3.1,2.7,2.4,2.5,
新竹,2024/03/21 00:00:00,THC,2.12,2.09,2.11,2.14,2.17,2.15,2.13,2.17,2.18,2.13,2.12,2.12,2.1,2.12,2.12,2.14,2.17,2.19,2.23,2.26,2.22,2.22,2.23,2.31,
新竹,2024/03/21 00:00:00,WD_HR,48,59,57,44,48,59,77,60,71,75,307,17,283,278,271,276,273,232,243,217,171,157,162,196,
新竹,2024/03/21 00:00:00,WIND_DIREC,59,47,40,54,45,78,74,39,67,96,246,41,277,292,271,236,253,155,250,206,156,152,168,95,
新竹,2024/03/21 00:00:00,WIND_SPEED,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.6,1.9,2,0.8,0.3,0.6,0.4,0.4,0.3,0.3,0.3,0.3,0.2,
新竹,2024/03/21 00:00:00,WS_HR,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.9,1.4,0.4,0.8,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.1,
新竹,2024/03/22 00:00:00,AMB_TEMP,19,18.5,18.3,17.9,17.9,18.1,18.3,18.9,20.1,21.9,23.5,24.2,24.7,24.6,25.4,25.3,24.1,23.1,22.8,22.8,22.7,22.4,21.7,21.1,
新竹,2024/03/22 00:00:00,CH4,2.2,2.21,2.34,2.45,2.32,2.44,2.4,2.27,2.23,2.1,2.08,2.08,2.06,2.04,2.03,2.05,2.07,2.06,2.06,2.16,2.12,2.36,2.24,2.5,
新竹,2024/03/22 00:00:00,CO,0.4,0.36,0.37,0.4,0.35,0.38,0.47,0.61,0.73,0.45,0.37,0.35,0.35,0.32,0.29,0.29,0.31,0.32,0.36,0.53,0.51,0.72,0.65,0.77,
新竹,2024/03/22 00:00:00,NMHC,0.1,0.11,0.14,0.17,0.12,0.14,0.16,0.19,0.2,0.1,0.09,0.09,0.07,0.06,0.06,0.06,0.08,0.06,0.07,0.15,0.12,0.25,0.19,0.28,
